id,userName,userImage,date,url,score,title,text
gp:AOqpTOHp-pCsIAv7_kDBP_f99EdiVEKr3XTQtnhDG84od96HhLRm7Nb89pQqHNYYKCSoWS766ufjJcVHPHLPlY4,PARTEEK KANSAL,https://lh3.googleusercontent.com/a-/AAuE7mCAREEDn7Lr_LnCBvbz-XSlN6Srg-kNGblhLDnJxQ=w96-h96-p,"August 3, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHAtcENzSUF2N19rREJQX2Y5OUVkaVZFS3IzWFRRdG5oREc4NG9kOTZIaExSbTdOYjg5cFFxSE5ZWUtDU29XUzc2NnVmakpjVkhQSExQbFk0,4,,"I saw their YouTube videos and liked it. I haven't used the app yet but 
like the content I have seen till now."
gp:AOqpTOF4DQbYJEmW7WtQYZmMEQrLjyZQ1YA0o-DURCufDdOvpw_m_BVsbEeezhM3e_PmMOQszB-Q7GfER4-QfH4,Durgesh Pandey,https://lh3.googleusercontent.com/a-/AAuE7mALi7m2ngpsbpVB4MmoAjtIObmptxBTpYvaADYG_w=w96-h96-p,"August 1, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjREUWJZSkVtVzdXdFFZWm1NRVFyTGp5WlExWUEwby1EVVJDdWZEZE92cHdfbV9CVnNiRWVlemhNM2VfUG1NT1FzekItUTdHZkVSNC1RZkg0,1,,Worst app with fake contents...
gp:AOqpTOHnSsT2aMINj_Hz2YgUhTZu7Z3fpUUne2pa5FhhefioOA6E7Q4kHHoiQgMkkTvQ3w8a9nyjf4cR6LlRXxA,Shubham Tater,https://lh6.googleusercontent.com/-PQX0PiT0BNQ/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQOR9QrjvjJuodgL9ox1_eb7-FXF5Q/w96-h96-p/photo.jpg,"July 30, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSG5Tc1QyYU1JTmpfSHoyWWdVaFRadTdaM2ZwVVVuZTJwYTVGaGhlZmlvT0E2RTdRNGtISG9pUWdNa2tUdlEzdzhhOW55amY0Y1I2TGxSWHhB,5,,Unbiased journalism and news content
gp:AOqpTOFeHxZkCduzjNAy98YlaUQPp16Tjb9CuruJK3o2UDnaKrofN_cga2nwEq9GI_5Ndipf-Ua9GpDRfp4-pUM,Siang Hornbill,https://lh3.googleusercontent.com/a-/AAuE7mDsQn-1sNd_2M9klhW6pvdoZeKxWboyEYBEloC2Hkc=w96-h96-p,"July 22, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmVIeFprQ2R1empOQXk5OFlsYVVRUHAxNlRqYjlDdXJ1SkszbzJVRG5hS3JvZk5fY2dhMm53RXE5R0lfNU5kaXBmLVVhOUdwRFJmcDQtcFVN,5,,"I used the web version. I'm in love with it... Every article is so valuable 
and informative. So, I tried to donate for free press from my side to 
scroll.in I couldn't find where to proceed."
gp:AOqpTOH-bF18_a3zY0_FT4uPcxoXR6_278_A1Zi_f0l_j-zRvP-N_v4r6nWJqXqAAa42KVx4_8VCc6WtaZVw6Eo,,https://lh3.googleusercontent.com/a-/AAuE7mBnq4jbsQUbT5qZjdTlvjeOvNcKH84BWQMJZleEJA=w96-h96-p,"July 18, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSC1iRjE4X2EzelkwX0ZUNHVQY3hvWFI2XzI3OF9BMVppX2YwbF9qLXpSdlAtTl92NHI2bldKcVhxQUFhNDJLVng0XzhWQ2M2V3RhWlZ3NkVv,2,,"Why did you remove Bookmark option of saving the artical for offline 
reading??"
gp:AOqpTOGEWU1yykzih9hEH1ae2tI2quYYudb8GyaXipTL79j8AyKnbv-ug09WVV8B_nb_M5bIBkaAyDzEOLBnCW4,Ishita Goyal,https://lh3.googleusercontent.com/a-/AAuE7mBrgY35pWsyS6ftYMmdqrt3dWAxfHUmp9a4Jpya=w96-h96-p,"July 18, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR0VXVTF5eWt6aWg5aEVIMWFlMnRJMnF1WVl1ZGI4R3lhWGlwVEw3OWo4QXlLbmJ2LXVnMDlXVlY4Ql9uYl9NNWJJQmthQXlEekVPTEJuQ1c0,5,,Loved it
gp:AOqpTOFeKoMy3dNHP5fQo2w0308mXg5DpduQVPNufUMvt417eH5cRTGUXXdvyRBBP5hdn87lARgdwcskTzc3Mnc,Afzal Qadri,https://lh3.googleusercontent.com/a-/AAuE7mCuowldqcyq9IS1ukoddSv7qB4uebIHprPIW8tBtw=w96-h96-p,"July 16, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmVLb015M2ROSFA1ZlFvMncwMzA4bVhnNURwZHVRVlBOdWZVTXZ0NDE3ZUg1Y1JUR1VYWGR2eVJCQlA1aGRuODdsQVJnZHdjc2tUemMzTW5j,5,,Independent and insightful. Love the news and analyses. Keep it up.
gp:AOqpTOGktE837ml3J1opiudxEh-Erve6OWMUUXXMLGZpDIXsQtoi6gp4RQ2LZCx0KOTHnWRifVmYoSI_BI35iL0,kartik agarwal,https://lh5.googleusercontent.com/-BJyD3xSIbK0/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQNN5N6r7EPZIKF3n6Ucdz42gtESyA/w96-h96-p/photo.jpg,"July 14, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR2t0RTgzN21sM0oxb3BpdWR4RWgtRXJ2ZTZPV01VVVhYTUxHWnBESVhzUXRvaTZncDRSUTJMWkN4MEtPVEhuV1JpZlZtWW9TSV9CSTM1aUww,3,,"I consider scroll as a good source of news, which isn't biased. But the app 
is bad. There isn't much clarity in the app, specially in home section"
gp:AOqpTOHEeWIWVL53U9S0cyno_w0hIMMCBOpZDjAGdNYeLY8aX_IE7GDj0O34Ir5f_cf_qiUlIist8XHY04Vi86Q,Tathagata Dey,https://lh3.googleusercontent.com/a-/AAuE7mBpB8B8MCOBDLHM-1nfes74OoIF71PwEwSMLPtfHA=w96-h96-p,"July 12, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSEVlV0lXVkw1M1U5UzBjeW5vX3cwaElNTUNCT3BaRGpBR2ROWWVMWThhWF9JRTdHRGowTzM0SXI1Zl9jZl9xaVVsSWlzdDhYSFkwNFZpODZR,5,,"What have you done to the interface? The subscription message was fine at 
the bottom of the articles. Now it floats at the bottom of the screen and 
in combination with the share bar drastically reduces screen space. Do you 
want to annoy readers into subscribing? Also, the login at the top should 
mention that its for subscribing. Its buggy in any case. And bring back the 
bookmarks."
gp:AOqpTOF2n6WkSe86wfZZ6ik96rpZ_n3mmI6kdnr92zMHDxw-88p5yKufuIwCqw1RiRBMBwmqLtCGmBUitaZV_Ek,Sandeep Vivek Uppaluri,https://lh3.googleusercontent.com/a-/AAuE7mCmZUzdXh1hRkLaMSm_02DXEhEa29fVEJqaxLMVIg=w96-h96-p,"July 11, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjJuNldrU2U4NndmWlo2aWs5NnJwWl9uM21tSTZrZG5yOTJ6TUhEeHctODhwNXlLdWZ1SXdDcXcxUmlSQk1Cd21xTHRDR21CVWl0YVpWX0Vr,3,,Can't get rid of full page ads
